GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
8600000US14611,14611,ZCTA5 14611,17396,100.0,1482,8.5,1385,8.0,1447,8.3,1584,9.1,1580,9.1,1181,6.8,994,5.7,899,5.2,1085,6.2,1114,6.4,1073,6.2,930,5.3,883,5.1,587,3.4,453,2.6,301,1.7,209,1.2,130,0.7,79,0.5,5288,30.4,10349,59.5,2190,12.6,4159,23.9,2175,12.5,1984,11.4,4000,23.0,2187,12.6,1813,10.4,1759,10.1,1040,6.0,510,2.9,209,1.2,12795,73.6,12108,69.6,11173,64.2,2642,15.2,2242,12.9,1525,8.8,719,4.1
8600000US14612,14612,ZCTA5 14612,34515,100.0,1764,5.1,1885,5.5,2130,6.2,2175,6.3,2061,6.0,2124,6.2,1813,5.3,1967,5.7,2442,7.1,2800,8.1,3113,9.0,2890,8.4,2394,6.9,1535,4.4,1004,2.9,818,2.4,756,2.2,567,1.6,277,0.8,7178,20.8,22380,64.8,2837,8.2,8346,24.2,3937,11.4,4409,12.8,11197,32.4,5913,17.1,5284,15.3,4957,14.4,2539,7.4,1574,4.6,844,2.4,28291,82.0,27337,79.2,26202,75.9,7351,21.3,6334,18.4,4308,12.5,2418,7.0
8600000US14613,14613,ZCTA5 14613,14730,100.0,1390,9.4,1325,9.0,1312,8.9,1325,9.0,1202,8.2,1111,7.5,987,6.7,958,6.5,992,6.7,994,6.7,993,6.7,787,5.3,522,3.5,326,2.2,203,1.4,128,0.9,83,0.6,63,0.4,29,0.2,4832,32.8,9066,61.5,1722,11.7,4048,27.5,2098,14.2,1950,13.2,3296,22.4,1987,13.5,1309,8.9,832,5.6,529,3.6,211,1.4,92,0.6,10472,71.1,9898,67.2,9098,61.8,1354,9.2,1113,7.6,689,4.7,303,2.1
8600000US14614,14614,ZCTA5 14614,1224,100.0,2,0.2,0,0.0,0,0.0,150,12.3,208,17.0,178,14.5,154,12.6,126,10.3,132,10.8,127,10.4,82,6.7,38,3.1,17,1.4,8,0.7,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,55,4.5,1159,94.7,305,24.9,590,48.2,332,27.1,258,21.1,264,21.6,209,17.1,55,4.5,10,0.8,9,0.7,1,0.1,0,0.0,1222,99.8,1169,95.5,1019,83.3,27,2.2,19,1.6,3,0.2,1,0.1
8600000US14615,14615,ZCTA5 14615,16099,100.0,1208,7.5,1153,7.2,1097,6.8,1023,6.4,1179,7.3,1375,8.5,1232,7.7,1020,6.3,1039,6.5,1121,7.0,1106,6.9,952,5.9,808,5.0,543,3.4,415,2.6,308,1.9,312,1.9,153,1.0,55,0.3,4090,25.4,10223,63.5,1570,9.8,4666,29.0,2607,16.2,2059,12.8,3987,24.8,2227,13.8,1760,10.9,1786,11.1,958,6.0,620,3.9,208,1.3,12445,77.3,12009,74.6,11393,70.8,2594,16.1,2224,13.8,1555,9.7,828,5.1
8600000US14616,14616,ZCTA5 14616,28534,100.0,1785,6.3,1706,6.0,1821,6.4,1905,6.7,1658,5.8,2002,7.0,1804,6.3,1671,5.9,1827,6.4,2084,7.3,2164,7.6,1872,6.6,1544,5.4,1112,3.9,734,2.6,835,2.9,938,3.3,710,2.5,362,1.3,6577,23.0,17266,60.5,2298,8.1,7304,25.6,3806,13.3,3498,12.3,7664,26.9,4248,14.9,3416,12.0,4691,16.4,1846,6.5,1773,6.2,1072,3.8,22814,80.0,21957,77.0,20986,73.5,6235,21.9,5556,19.5,4201,14.7,2845,10.0
8600000US14617,14617,ZCTA5 14617,22789,100.0,1252,5.5,1333,5.8,1506,6.6,1489,6.5,959,4.2,1062,4.7,1252,5.5,1304,5.7,1589,7.0,1777,7.8,1881,8.3,1798,7.9,1550,6.8,1002,4.4,841,3.7,712,3.1,717,3.1,521,2.3,244,1.1,5129,22.5,13623,59.8,1410,6.2,5207,22.8,2314,10.2,2893,12.7,7006,30.7,3658,16.1,3348,14.7,4037,17.7,1843,8.1,1429,6.3,765,3.4,18374,80.6,17660,77.5,17020,74.7,5587,24.5,4948,21.7,3581,15.7,2194,9.6
8600000US14618,14618,ZCTA5 14618,22920,100.0,1117,4.9,1295,5.7,1451,6.3,2466,10.8,2025,8.8,938,4.1,989,4.3,1201,5.2,1411,6.2,1566,6.8,1558,6.8,1542,6.7,1438,6.3,955,4.2,734,3.2,667,2.9,681,3.0,512,2.2,374,1.6,4748,20.7,14249,62.2,3606,15.7,4539,19.8,1927,8.4,2612,11.4,6104,26.6,3124,13.6,2980,13.0,3923,17.1,1689,7.4,1348,5.9,886,3.9,18740,81.8,18172,79.3,15868,69.2,5361,23.4,4757,20.8,3513,15.3,2234,9.7
8600000US14619,14619,ZCTA5 14619,14749,100.0,1038,7.0,1058,7.2,1134,7.7,1336,9.1,1275,8.6,1070,7.3,851,5.8,887,6.0,1022,6.9,1038,7.0,1020,6.9,848,5.7,725,4.9,564,3.8,355,2.4,196,1.3,170,1.2,109,0.7,53,0.4,4067,27.6,9235,62.6,1774,12.0,3830,26.0,1921,13.0,1909,12.9,3631,24.6,2058,14.0,1573,10.7,1447,9.8,919,6.2,366,2.5,162,1.1,11262,76.4,10682,72.4,9913,67.2,2172,14.7,1867,12.7,1201,8.1,528,3.6
8600000US14620,14620,ZCTA5 14620,25141,100.0,1187,4.7,788,3.1,787,3.1,984,3.9,3733,14.8,3670,14.6,2328,9.3,1494,5.9,1368,5.4,1497,6.0,1477,5.9,1399,5.6,1065,4.2,666,2.6,518,2.1,468,1.9,595,2.4,577,2.3,540,2.1,3252,12.9,18525,73.7,4227,16.8,8860,35.2,5998,23.9,2862,11.4,5438,21.6,2974,11.8,2464,9.8,3364,13.4,1184,4.7,1063,4.2,1117,4.4,22244,88.5,21889,87.1,20719,82.4,4429,17.6,3985,15.9,3071,12.2,2180,8.7
8600000US14621,14621,ZCTA5 14621,33802,100.0,2901,8.6,2743,8.1,2686,7.9,2952,8.7,2516,7.4,2242,6.6,2076,6.1,2013,6.0,2177,6.4,2142,6.3,2078,6.1,1752,5.2,1656,4.9,1065,3.2,809,2.4,584,1.7,522,1.5,477,1.4,411,1.2,10074,29.8,19860,58.8,3724,11.0,8508,25.2,4318,12.8,4190,12.4,7628,22.6,4220,12.5,3408,10.1,3868,11.4,1874,5.5,1106,3.3,888,2.6,24943,73.8,23728,70.2,21936,64.9,5524,16.3,4792,14.2,3396,10.0,1994,5.9
8600000US14622,14622,ZCTA5 14622,12108,100.0,554,4.6,537,4.4,599,4.9,690,5.7,641,5.3,703,5.8,734,6.1,668,5.5,865,7.1,967,8.0,1047,8.6,1017,8.4,831,6.9,578,4.8,445,3.7,402,3.3,414,3.4,291,2.4,125,1.0,2117,17.5,7736,63.9,904,7.5,2970,24.5,1437,11.9,1533,12.7,3862,31.9,2014,16.6,1848,15.3,2255,18.6,1023,8.4,816,6.7,416,3.4,10259,84.7,9991,82.5,9593,79.2,3086,25.5,2753,22.7,1996,16.5,1232,10.2
8600000US14623,14623,ZCTA5 14623,27173,100.0,1067,3.9,872,3.2,810,3.0,4695,17.3,6189,22.8,2262,8.3,1531,5.6,1149,4.2,1083,4.0,1261,4.6,1311,4.8,1147,4.2,1010,3.7,773,2.8,670,2.5,590,2.2,396,1.5,222,0.8,135,0.5,3367,12.4,21020,77.4,10266,37.8,6025,22.2,3793,14.0,2232,8.2,4729,17.4,2572,9.5,2157,7.9,2786,10.3,1443,5.3,986,3.6,357,1.3,24238,89.2,23806,87.6,17758,65.4,3796,14.0,3381,12.4,2466,9.1,1343,4.9
8600000US14624,14624,ZCTA5 14624,36296,100.0,1759,4.8,1989,5.5,2238,6.2,2777,7.7,2454,6.8,2239,6.2,1952,5.4,2037,5.6,2444,6.7,2883,7.9,3035,8.4,2751,7.6,2271,6.3,1687,4.6,1177,3.2,1008,2.8,858,2.4,522,1.4,215,0.6,7624,21.0,23205,63.9,3593,9.9,8672,23.9,4191,11.5,4481,12.3,10940,30.1,5918,16.3,5022,13.8,5467,15.1,2864,7.9,1866,5.1,737,2.0,29825,82.2,28672,79.0,26969,74.3,7738,21.3,6783,18.7,4743,13.1,2603,7.2
8600000US14625,14625,ZCTA5 14625,10387,100.0,468,4.5,513,4.9,645,6.2,638,6.1,413,4.0,448,4.3,454,4.4,526,5.1,688,6.6,903,8.7,898,8.6,917,8.8,818,7.9,617,5.9,437,4.2,364,3.5,336,3.2,206,2.0,98,0.9,2079,20.0,6250,60.2,598,5.8,2116,20.4,902,8.7,1214,11.7,3536,34.0,1801,17.3,1735,16.7,2058,19.8,1054,10.1,700,6.7,304,2.9,8614,82.9,8308,80.0,8047,77.5,2876,27.7,2563,24.7,1804,17.4,1004,9.7
8600000US14626,14626,ZCTA5 14626,30041,100.0,1484,4.9,1614,5.4,1896,6.3,1925,6.4,1642,5.5,1697,5.6,1459,4.9,1613,5.4,1891,6.3,2281,7.6,2455,8.2,2266,7.5,1904,6.3,1413,4.7,1234,4.1,1149,3.8,1007,3.4,678,2.3,433,1.4,6262,20.8,17865,59.5,2299,7.7,6660,22.2,3156,10.5,3504,11.7,8906,29.6,4736,15.8,4170,13.9,5914,19.7,2647,8.8,2156,7.2,1111,3.7,24668,82.1,23779,79.2,22829,76.0,7818,26.0,7005,23.3,5336,17.8,3267,10.9
8600000US14627,14627,ZCTA5 14627,2320,100.0,0,0.0,0,0.0,0,0.0,1409,60.7,908,39.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.4,2311,99.6,2308,99.5,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2320,100.0,2311,99.6,390,16.8,0,0.0,0,0.0,0,0.0,0,0.0
8600000US14701,14701,ZCTA5 14701,40730,100.0,2670,6.6,2615,6.4,2594,6.4,2806,6.9,2537,6.2,2563,6.3,2273,5.6,2305,5.7,2423,5.9,3003,7.4,3043,7.5,2893,7.1,2338,5.7,1739,4.3,1339,3.3,1312,3.2,1131,2.8,683,1.7,463,1.1,9485,23.3,24578,60.3,3737,9.2,9564,23.5,4836,11.9,4728,11.6,11277,27.7,6046,14.8,5231,12.8,6667,16.4,3078,7.6,2443,6.0,1146,2.8,32358,79.4,31245,76.7,29499,72.4,9005,22.1,7969,19.6,5941,14.6,3589,8.8
8600000US14706,14706,ZCTA5 14706,6356,100.0,331,5.2,414,6.5,400,6.3,384,6.0,466,7.3,255,4.0,285,4.5,358,5.6,371,5.8,455,7.2,504,7.9,554,8.7,446,7.0,319,5.0,262,4.1,207,3.3,172,2.7,104,1.6,69,1.1,1403,22.1,3820,60.1,592,9.3,1269,20.0,540,8.5,729,11.5,1959,30.8,959,15.1,1000,15.7,1133,17.8,581,9.1,379,6.0,173,2.7,5127,80.7,4953,77.9,4736,74.5,1579,24.8,1383,21.8,998,15.7,552,8.7
8600000US14707,14707,ZCTA5 14707,239,100.0,20,8.4,17,7.1,17,7.1,26,10.9,12,5.0,12,5.0,15,6.3,14,5.9,12,5.0,19,7.9,20,8.4,13,5.4,13,5.4,5,2.1,8,3.3,7,2.9,4,1.7,3,1.3,2,0.8,70,29.3,140,58.6,22,9.2,53,22.2,27,11.3,26,10.9,65,27.2,39,16.3,26,10.9,29,12.1,13,5.4,11,4.6,5,2.1,181,75.7,169,70.7,155,64.9,42,17.6,38,15.9,25,10.5,16,6.7
8600000US14708,14708,ZCTA5 14708,183,100.0,13,7.1,11,6.0,14,7.7,14,7.7,8,4.4,14,7.7,12,6.6,7,3.8,9,4.9,11,6.0,15,8.2,24,13.1,15,8.2,4,2.2,5,2.7,3,1.6,4,2.2,0,0.0,0,0.0,46,25.1,121,66.1,14,7.7,42,23.0,26,14.2,16,8.7,65,35.5,26,14.2,39,21.3,16,8.7,9,4.9,7,3.8,0,0.0,143,78.1,137,74.9,129,70.5,31,16.9,25,13.7,14,7.7,7,3.8
8600000US14709,14709,ZCTA5 14709,1535,100.0,111,7.2,85,5.5,99,6.4,108,7.0,79,5.1,74,4.8,64,4.2,94,6.1,102,6.6,117,7.6,110,7.2,117,7.6,113,7.4,88,5.7,78,5.1,29,1.9,40,2.6,18,1.2,9,0.6,371,24.2,902,58.8,111,7.2,334,21.8,138,9.0,196,12.8,457,29.8,227,14.8,230,15.0,262,17.1,166,10.8,69,4.5,27,1.8,1221,79.5,1164,75.8,1116,72.7,375,24.4,335,21.8,231,15.0,96,6.3
8600000US14710,14710,ZCTA5 14710,3540,100.0,185,5.2,196,5.5,240,6.8,214,6.0,154,4.4,160,4.5,156,4.4,183,5.2,216,6.1,284,8.0,332,9.4,310,8.8,290,8.2,215,6.1,167,4.7,115,3.2,65,1.8,40,1.1,18,0.5,756,21.4,2164,61.1,233,6.6,715,20.2,316,8.9,399,11.3,1216,34.4,616,17.4,600,16.9,620,17.5,382,10.8,180,5.1,58,1.6,2878,81.3,2784,78.6,2667,75.3,910,25.7,789,22.3,542,15.3,238,6.7
8600000US14711,14711,ZCTA5 14711,1766,100.0,140,7.9,116,6.6,112,6.3,134,7.6,93,5.3,91,5.2,103,5.8,121,6.9,97,5.5,140,7.9,130,7.4,113,6.4,118,6.7,92,5.2,63,3.6,52,2.9,25,1.4,15,0.8,11,0.6,457,25.9,1051,59.5,138,7.8,412,23.3,194,11.0,218,12.3,501,28.4,270,15.3,231,13.1,258,14.6,155,8.8,77,4.4,26,1.5,1365,77.3,1309,74.1,1244,70.4,376,21.3,327,18.5,224,12.7,103,5.8
8600000US14712,14712,ZCTA5 14712,3342,100.0,123,3.7,186,5.6,226,6.8,227,6.8,118,3.5,104,3.1,111,3.3,178,5.3,205,6.1,286,8.6,292,8.7,305,9.1,282,8.4,224,6.7,166,5.0,127,3.8,120,3.6,44,1.3,18,0.5,703,21.0,1940,58.0,177,5.3,598,17.9,215,6.4,383,11.5,1165,34.9,578,17.3,587,17.6,699,20.9,390,11.7,247,7.4,62,1.9,2752,82.3,2639,79.0,2560,76.6,981,29.4,863,25.8,626,18.7,309,9.2
8600000US14714,14714,ZCTA5 14714,487,100.0,39,8.0,37,7.6,33,6.8,46,9.4,34,7.0,25,5.1,23,4.7,21,4.3,28,5.7,42,8.6,42,8.6,25,5.1,18,3.7,22,4.5,23,4.7,10,2.1,12,2.5,5,1.0,2,0.4,135,27.7,278,57.1,54,11.1,97,19.9,48,9.9,49,10.1,127,26.1,84,17.2,43,8.8,74,15.2,45,9.2,22,4.5,7,1.4,368,75.6,352,72.3,322,66.1,92,18.9,89,18.3,63,12.9,29,6.0
8600000US14715,14715,ZCTA5 14715,2747,100.0,174,6.3,194,7.1,215,7.8,190,6.9,142,5.2,173,6.3,168,6.1,172,6.3,176,6.4,196,7.1,212,7.7,200,7.3,152,5.5,119,4.3,96,3.5,68,2.5,54,2.0,29,1.1,17,0.6,718,26.1,1646,59.9,197,7.2,689,25.1,341,12.4,348,12.7,760,27.7,408,14.9,352,12.8,383,13.9,215,7.8,122,4.4,46,1.7,2119,77.1,2029,73.9,1946,70.8,535,19.5,462,16.8,336,12.2,168,6.1
8600000US14716,14716,ZCTA5 14716,3104,100.0,160,5.2,169,5.4,179,5.8,262,8.4,371,12.0,307,9.9,225,7.2,196,6.3,191,6.2,220,7.1,169,5.4,173,5.6,122,3.9,98,3.2,96,3.1,60,1.9,51,1.6,32,1.0,23,0.7,636,20.5,2108,67.9,505,16.3,919,29.6,532,17.1,387,12.5,684,22.0,389,12.5,295,9.5,360,11.6,194,6.3,111,3.6,55,1.8,2560,82.5,2468,79.5,2241,72.2,482,15.5,435,14.0,315,10.1,166,5.3
8600000US14717,14717,ZCTA5 14717,636,100.0,24,3.8,21,3.3,34,5.3,34,5.3,30,4.7,34,5.3,20,3.1,27,4.2,36,5.7,59,9.3,57,9.0,59,9.3,63,9.9,41,6.4,33,5.2,31,4.9,20,3.1,11,1.7,2,0.3,100,15.7,398,62.6,43,6.8,117,18.4,54,8.5,63,9.9,238,37.4,116,18.2,122,19.2,138,21.7,74,11.6,51,8.0,13,2.0,549,86.3,536,84.3,515,81.0,201,31.6,178,28.0,121,19.0,64,10.1
8600000US14718,14718,ZCTA5 14718,2163,100.0,81,3.7,104,4.8,130,6.0,244,11.3,181,8.4,80,3.7,82,3.8,116,5.4,148,6.8,182,8.4,178,8.2,169,7.8,152,7.0,101,4.7,88,4.1,53,2.5,46,2.1,22,1.0,6,0.3,432,20.0,1415,65.4,308,14.2,426,19.7,162,7.5,264,12.2,681,31.5,360,16.6,321,14.8,316,14.6,189,8.7,99,4.6,28,1.3,1823,84.3,1731,80.0,1550,71.7,468,21.6,408,18.9,276,12.8,127,5.9
8600000US14719,14719,ZCTA5 14719,3497,100.0,207,5.9,235,6.7,302,8.6,277,7.9,162,4.6,156,4.5,179,5.1,185,5.3,235,6.7,271,7.7,283,8.1,255,7.3,239,6.8,179,5.1,121,3.5,100,2.9,64,1.8,38,1.1,9,0.3,934,26.7,2052,58.7,249,7.1,755,21.6,335,9.6,420,12.0,1048,30.0,554,15.8,494,14.1,511,14.6,300,8.6,164,4.7,47,1.3,2689,76.9,2563,73.3,2444,69.9,750,21.4,658,18.8,423,12.1,211,6.0
8600000US14720,14720,ZCTA5 14720,675,100.0,47,7.0,39,5.8,38,5.6,44,6.5,40,5.9,57,8.4,41,6.1,33,4.9,58,8.6,45,6.7,44,6.5,40,5.9,46,6.8,41,6.1,23,3.4,15,2.2,11,1.6,12,1.8,1,0.1,146,21.6,426,63.1,62,9.2,189,28.0,98,14.5,91,13.5,175,25.9,89,13.2,86,12.7,103,15.3,64,9.5,26,3.9,13,1.9,542,80.3,529,78.4,497,73.6,149,22.1,138,20.4,89,13.2,39,5.8
8600000US14721,14721,ZCTA5 14721,230,100.0,12,5.2,14,6.1,17,7.4,9,3.9,13,5.7,11,4.8,11,4.8,24,10.4,15,6.5,14,6.1,24,10.4,16,7.0,16,7.0,13,5.7,9,3.9,7,3.0,4,1.7,1,0.4,0,0.0,46,20.0,150,65.2,19,8.3,61,26.5,22,9.6,39,17.0,70,30.4,38,16.5,32,13.9,34,14.8,22,9.6,11,4.8,1,0.4,186,80.9,184,80.0,176,76.5,50,21.7,44,19.1,26,11.3,12,5.2
8600000US14722,14722,ZCTA5 14722,153,100.0,1,0.7,1,0.7,2,1.3,1,0.7,1,0.7,0,0.0,2,1.3,1,0.7,3,2.0,3,2.0,10,6.5,13,8.5,19,12.4,30,19.6,21,13.7,21,13.7,16,10.5,6,3.9,2,1.3,5,3.3,52,34.0,1,0.7,6,3.9,2,1.3,4,2.6,45,29.4,13,8.5,32,20.9,96,62.7,51,33.3,37,24.2,8,5.2,149,97.4,148,96.7,147,96.1,115,75.2,110,71.9,84,54.9,45,29.4
8600000US14723,14723,ZCTA5 14723,1295,100.0,86,6.6,90,6.9,101,7.8,103,8.0,65,5.0,69,5.3,62,4.8,71,5.5,89,6.9,103,8.0,116,9.0,89,6.9,70,5.4,83,6.4,42,3.2,29,2.2,14,1.1,9,0.7,4,0.3,346,26.7,768,59.3,99,7.6,291,22.5,131,10.1,160,12.4,378,29.2,219,16.9,159,12.3,181,14.0,125,9.7,43,3.3,13,1.0,992,76.6,949,73.3,905,69.9,251,19.4,225,17.4,143,11.0,56,4.3
8600000US14724,14724,ZCTA5 14724,2540,100.0,199,7.8,208,8.2,229,9.0,190,7.5,116,4.6,113,4.4,136,5.4,140,5.5,160,6.3,197,7.8,195,7.7,144,5.7,123,4.8,108,4.3,98,3.9,88,3.5,60,2.4,25,1.0,11,0.4,764,30.1,1386,54.6,178,7.0,549,21.6,249,9.8,300,11.8,659,25.9,392,15.4,267,10.5,390,15.4,206,8.1,148,5.8,36,1.4,1850,72.8,1776,69.9,1693,66.7,513,20.2,462,18.2,349,13.7,184,7.2
8600000US14726,14726,ZCTA5 14726,2156,100.0,291,13.5,261,12.1,241,11.2,218,10.1,131,6.1,113,5.2,90,4.2,96,4.5,108,5.0,116,5.4,137,6.4,89,4.1,72,3.3,58,2.7,50,2.3,38,1.8,28,1.3,13,0.6,6,0.3,932,43.2,1031,47.8,210,9.7,407,18.9,203,9.4,204,9.5,414,19.2,253,11.7,161,7.5,193,9.0,108,5.0,66,3.1,19,0.9,1319,61.2,1224,56.8,1101,51.1,265,12.3,237,11.0,171,7.9,85,3.9
8600000US14727,14727,ZCTA5 14727,5450,100.0,278,5.1,317,5.8,356,6.5,318,5.8,256,4.7,290,5.3,279,5.1,298,5.5,306,5.6,413,7.6,460,8.4,469,8.6,444,8.1,282,5.2,244,4.5,180,3.3,134,2.5,80,1.5,46,0.8,1143,21.0,3341,61.3,382,7.0,1173,21.5,569,10.4,604,11.1,1786,32.8,873,16.0,913,16.8,966,17.7,526,9.7,314,5.8,126,2.3,4429,81.3,4307,79.0,4126,75.7,1410,25.9,1228,22.5,830,15.2,440,8.1
8600000US14728,14728,ZCTA5 14728,1031,100.0,60,5.8,71,6.9,60,5.8,54,5.2,46,4.5,36,3.5,53,5.1,57,5.5,57,5.5,80,7.8,83,8.1,95,9.2,100,9.7,59,5.7,39,3.8,40,3.9,25,2.4,14,1.4,2,0.2,229,22.2,623,60.4,62,6.0,203,19.7,89,8.6,114,11.1,358,34.7,163,15.8,195,18.9,179,17.4,98,9.5,65,6.3,16,1.6,830,80.5,802,77.8,778,75.5,279,27.1,242,23.5,148,14.4,81,7.9
8600000US14729,14729,ZCTA5 14729,948,100.0,58,6.1,68,7.2,67,7.1,70,7.4,35,3.7,55,5.8,46,4.9,59,6.2,71,7.5,95,10.0,84,8.9,80,8.4,47,5.0,31,3.3,36,3.8,25,2.6,13,1.4,8,0.8,0,0.0,237,25.0,598,63.1,61,6.4,231,24.4,101,10.7,130,13.7,306,32.3,179,18.9,127,13.4,113,11.9,67,7.1,38,4.0,8,0.8,743,78.4,711,75.0,678,71.5,160,16.9,143,15.1,100,10.5,46,4.9
8600000US14731,14731,ZCTA5 14731,1576,100.0,57,3.6,59,3.7,89,5.6,101,6.4,65,4.1,59,3.7,74,4.7,55,3.5,95,6.0,132,8.4,149,9.5,156,9.9,155,9.8,105,6.7,74,4.7,62,3.9,43,2.7,31,2.0,15,1.0,273,17.3,973,61.7,98,6.2,283,18.0,133,8.4,150,9.5,592,37.6,281,17.8,311,19.7,330,20.9,179,11.4,105,6.7,46,2.9,1351,85.7,1303,82.7,1260,79.9,485,30.8,414,26.3,285,18.1,151,9.6
8600000US14732,14732,ZCTA5 14732,211,100.0,8,3.8,13,6.2,20,9.5,20,9.5,5,2.4,6,2.8,9,4.3,12,5.7,18,8.5,19,9.0,19,9.0,19,9.0,12,5.7,10,4.7,8,3.8,5,2.4,2,0.9,5,2.4,1,0.5,57,27.0,123,58.3,9,4.3,45,21.3,15,7.1,30,14.2,69,32.7,38,18.0,31,14.7,31,14.7,18,8.5,7,3.3,6,2.8,165,78.2,154,73.0,149,70.6,43,20.4,37,17.5,30,14.2,13,6.2
8600000US14733,14733,ZCTA5 14733,3833,100.0,187,4.9,225,5.9,268,7.0,271,7.1,210,5.5,219,5.7,201,5.2,205,5.3,230,6.0,296,7.7,317,8.3,269,7.0,226,5.9,204,5.3,146,3.8,154,4.0,112,2.9,66,1.7,27,0.7,846,22.1,2278,59.4,315,8.2,855,22.3,420,11.0,435,11.3,1108,28.9,613,16.0,495,12.9,709,18.5,350,9.1,266,6.9,93,2.4,3098,80.8,2987,77.9,2848,74.3,935,24.4,853,22.3,606,15.8,359,9.4
8600000US14735,14735,ZCTA5 14735,2751,100.0,218,7.9,233,8.5,202,7.3,201,7.3,174,6.3,154,5.6,146,5.3,134,4.9,146,5.3,197,7.2,198,7.2,175,6.4,160,5.8,122,4.4,110,4.0,81,2.9,63,2.3,22,0.8,15,0.5,794,28.9,1544,56.1,234,8.5,580,21.1,300,10.9,280,10.2,730,26.5,395,14.4,335,12.2,413,15.0,232,8.4,144,5.2,37,1.3,2057,74.8,1957,71.1,1865,67.8,573,20.8,509,18.5,355,12.9,181,6.6
8600000US14736,14736,ZCTA5 14736,282,100.0,14,5.0,20,7.1,18,6.4,30,10.6,15,5.3,8,2.8,16,5.7,13,4.6,18,6.4,33,11.7,21,7.4,17,6.0,13,4.6,14,5.0,10,3.5,9,3.2,7,2.5,5,1.8,1,0.4,75,26.6,161,57.1,22,7.8,55,19.5,24,8.5,31,11.0,84,29.8,54,19.1,30,10.6,46,16.3,24,8.5,16,5.7,6,2.1,224,79.4,207,73.4,199,70.6,59,20.9,56,19.9,40,14.2,22,7.8
8600000US14737,14737,ZCTA5 14737,4252,100.0,259,6.1,269,6.3,282,6.6,298,7.0,219,5.2,209,4.9,217,5.1,242,5.7,313,7.4,338,7.9,339,8.0,334,7.9,293,6.9,245,5.8,163,3.8,93,2.2,68,1.6,55,1.3,16,0.4,1001,23.5,2611,61.4,326,7.7,981,23.1,426,10.0,555,13.1,1304,30.7,677,15.9,627,14.7,640,15.1,408,9.6,161,3.8,71,1.7,3377,79.4,3251,76.5,3101,72.9,933,21.9,810,19.0,523,12.3,232,5.5
8600000US14738,14738,ZCTA5 14738,3651,100.0,174,4.8,227,6.2,241,6.6,268,7.3,149,4.1,168,4.6,148,4.1,194,5.3,219,6.0,342,9.4,324,8.9,296,8.1,215,5.9,193,5.3,174,4.8,124,3.4,98,2.7,56,1.5,41,1.1,827,22.7,2138,58.6,232,6.4,729,20.0,316,8.7,413,11.3,1177,32.2,666,18.2,511,14.0,686,18.8,367,10.1,222,6.1,97,2.7,2943,80.6,2824,77.3,2710,74.2,901,24.7,817,22.4,609,16.7,319,8.7
8600000US14739,14739,ZCTA5 14739,2903,100.0,203,7.0,208,7.2,193,6.6,204,7.0,162,5.6,162,5.6,166,5.7,174,6.0,176,6.1,207,7.1,226,7.8,177,6.1,185,6.4,158,5.4,122,4.2,84,2.9,51,1.8,29,1.0,16,0.6,726,25.0,1717,59.1,244,8.4,678,23.4,328,11.3,350,12.1,795,27.4,433,14.9,362,12.5,460,15.8,280,9.6,135,4.7,45,1.6,2265,78.0,2177,75.0,2056,70.8,645,22.2,572,19.7,391,13.5,180,6.2
